co2,comb08,combE,hpv,make,model,VClass,year,youSaveSpend,atvType
456,19,0,0,Chevrolet,Silverado C10 XFE 2WD,Standard Pickup Trucks 2WD,2019,-4250,
524,17,0,0,Chevrolet,Silverado C10 2WD,Standard Pickup Trucks 2WD,2019,-5750,
442,20,0,0,Chevrolet,Silverado C10 2WD,Standard Pickup Trucks 2WD,2019,-3500,
421,21,0,0,GMC,Sierra C10 2WD,Standard Pickup Trucks 2WD,2019,-3000,
456,19,0,0,GMC,Sierra C10 XFE 2WD,Standard Pickup Trucks 2WD,2019,-4250,
-1,19,0,0,Subaru,Wagon 4WD,Special Purpose Vehicles,1987,-4250,
524,17,0,0,GMC,Sierra C10 2WD,Standard Pickup Trucks 2WD,2019,-5750,
442,20,0,0,GMC,Sierra C10 2WD,Standard Pickup Trucks 2WD,2019,-3500,
442,20,0,0,Chevrolet,Silverado K10 4WD,Standard Pickup Trucks 4WD,2019,-3500,
517,17,0,0,Chevrolet,Silverado K10 4WD,Standard Pickup Trucks 4WD,2019,-5750,
556,16,0,0,Chevrolet,Silverado K10 4WD TrailBoss,Standard Pickup Trucks 4WD,2019,-6500,
464,19,0,0,Chevrolet,Silverado K10 4WD,Standard Pickup Trucks 4WD,2019,-4250,
445,20,0,0,GMC,Sierra K10 4WD,Standard Pickup Trucks 4WD,2019,-3500,
545,16,0,0,GMC,Sierra K10 4WD,Standard Pickup Trucks 4WD,2019,-6500,FFV
531,17,0,0,GMC,Sierra K10 4WD,Standard Pickup Trucks 4WD,2019,-5750,
475,19,0,0,GMC,Sierra K10 4WD,Standard Pickup Trucks 4WD,2019,-4250,
-1,22,0,0,Subaru,Wagon 4WD,Special Purpose Vehicles,1987,-2500,
374,24,0,0,Ram,Promaster City,Special Purpose Vehicle 2WD,2019,-1500,
593,15,0,0,Chevrolet,Silverado K10 Cab Chassis 4WD,Special Purpose Vehicle 4WD,2019,-7500,
555,16,0,0,Chevrolet,Silverado C10 Cab Chassis 2WD,Special Purpose Vehicle 2WD,2019,-6500,
593,15,0,0,GMC,Sierra K10 Cab Chassis 4WD,Special Purpose Vehicle 4WD,2019,-7500,
555,16,0,0,GMC,Sierra C10 Cab Chassis 2WD,Special Purpose Vehicle 2WD,2019,-6500,
375,24,0,0,Jeep,Wrangler 4WD,Small Sport Utility Vehicle 4WD,2019,-1500,Hybrid
440,20,0,0,Jeep,Wrangler 4WD,Small Sport Utility Vehicle 4WD,2019,-3500,
446,20,0,0,Jeep,Wrangler 4WD,Small Sport Utility Vehicle 4WD,2019,-3500,
394,22,0,0,Jeep,Wrangler Unlimited 4WD,Small Sport Utility Vehicle 4WD,2019,-2500,Hybrid
443,20,0,0,Jeep,Wrangler Unlimited 4WD,Small Sport Utility Vehicle 4WD,2019,-3500,
-1,21,0,0,Subaru,Wagon 4WD,Special Purpose Vehicles,1987,-3000,
459,19,0,0,Jeep,Wrangler Unlimited 4WD,Small Sport Utility Vehicle 4WD,2019,-4250,
454,20,0,0,Ford,Expedition 2WD,Standard Sport Utility Vehicle 2WD,2019,-3500,
467,19,0,0,Ford,Expedition MAX 2WD,Standard Sport Utility Vehicle 2WD,2019,-4250,
475,19,0,0,Lincoln,Navigator 2WD,Standard Sport Utility Vehicle 2WD,2019,-4250,
496,18,0,0,Lincoln,Navigator L 2WD,Standard Sport Utility Vehicle 2WD,2019,-5000,
415,21,0,0,Audi,Q7,Standard Sport Utility Vehicle 4WD,2019,-6250,
394,22,0,0,BMW,X5 xDrive40i,Standard Sport Utility Vehicle 4WD,2019,-5500,
472,19,0,0,BMW,X5 xDrive50i,Standard Sport Utility Vehicle 4WD,2019,-7750,
469,19,0,0,Ford,Expedition 4WD,Standard Sport Utility Vehicle 4WD,2019,-4250,
493,18,0,0,Ford,Expedition MAX 4WD,Standard Sport Utility Vehicle 4WD,2019,-5000,
-1,23,0,0,Subaru,Wagon 4WD,Special Purpose Vehicles,1987,-2000,
478,19,0,0,Mercedes-Benz,AMG GLE43 4matic Coupe,Standard Sport Utility Vehicle 4WD,2019,-7750,
586,15,0,0,Mercedes-Benz,AMG GLE63 S,Standard Sport Utility Vehicle 4WD,2019,-12250,
578,15,0,0,Mercedes-Benz,AMG GLE63 S Coupe,Standard Sport Utility Vehicle 4WD,2019,-12250,
632,14,0,0,Mercedes-Benz,AMG GLE63,Standard Sport Utility Vehicle 4WD,2019,-13500,
601,15,0,0,Mercedes-Benz,AMG GLS63,Standard Sport Utility Vehicle 4WD,2019,-12250,
609,14,0,0,Mercedes-Benz,G550,Standard Sport Utility Vehicle 4WD,2019,-13500,
0,76,44.275,0,Jaguar,I-Pace,Small Sport Utility Vehicle 4WD,2019,3500,EV
592,15,0,0,Lamborghini,Huracan Spyder,Two Seaters,2019,-12250,
592,15,0,0,Lamborghini,Huracan,Two Seaters,2019,-12250,
585,15,0,0,Lamborghini,Huracan Spyder 2WD,Two Seaters,2019,-12250,
-1,25,0,0,Suzuki,Samurai Convertible,Special Purpose Vehicles,1987,-1250,
585,15,0,0,Lamborghini,Huracan 2WD,Two Seaters,2019,-12250,
371,24,0,0,Audi,S5,Subcompact Cars,2019,-4500,
377,24,0,0,Audi,S5 Cabriolet,Subcompact Cars,2019,-4500,
422,21,0,0,Audi,RS 5,Subcompact Cars,2019,-6250,
358,25,0,0,Audi,S3,Subcompact Cars,2019,-4000,
397,22,0,0,Infiniti,Q60,Subcompact Cars,2019,-5500,
405,22,0,0,Infiniti,Q60 Red Sport,Subcompact Cars,2019,-5500,
353,25,0,0,Infiniti,Q60,Subcompact Cars,2019,-4000,
374,24,0,0,Infiniti,Q60 AWD,Subcompact Cars,2019,-4500,
424,21,0,0,Infiniti,Q60 Red Sport AWD,Subcompact Cars,2019,-6250,
-1,36,0,74,Pontiac,Firefly,Minicompact Cars,1985,1750,
-1,18,0,0,Volkswagen,Quantum,Compact Cars,1985,-5000,
-1,25,0,0,Suzuki,Samurai Hardtop,Special Purpose Vehicles,1987,-1250,
409,22,0,0,Infiniti,Q60 AWD,Subcompact Cars,2019,-5500,
394,23,0,0,Mercedes-Benz,AMG E53 4matic Plus Convertible,Subcompact Cars,2019,-5000,Hybrid
570,15,0,0,Roush Performance,Stage 3 Mustang,Subcompact Cars,2019,-12250,
371,24,0,0,Audi,S4,Compact Cars,2019,-4500,
276,32,0,93,Volkswagen,Golf,Compact Cars,2019,1000,
274,32,0,93,Volkswagen,Golf,Compact Cars,2019,1000,
326,27,0,93,Volkswagen,GTI,Compact Cars,2019,-500,
371,24,0,91,Audi,S5 Sportback,Midsize Cars,2019,-4500,
360,25,0,95,Audi,A7 quattro,Midsize Cars,2019,-4000,Hybrid
360,25,0,0,Audi,A6 quattro,Midsize Cars,2019,-4000,Hybrid
-1,11,0,0,Toyota,Land Cruiser Wagon 4WD,Special Purpose Vehicles,1987,-13500,
431,20,0,91,Audi,RS 5 Sportback,Midsize Cars,2019,-7000,
356,25,0,0,Infiniti,Q50,Midsize Cars,2019,-4000,
365,24,0,0,Infiniti,Q50 AWD,Midsize Cars,2019,-4500,
287,31,0,0,Volkswagen,Golf SportWagen,Small Station Wagons,2019,750,
274,32,0,0,Volkswagen,Golf SportWagen,Small Station Wagons,2019,1000,
403,22,0,0,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2019,-2500,
423,21,0,0,Ford,F150 2WD BASE PAYLOAD LT TIRE,Standard Pickup Trucks 2WD,2019,-3000,
412,22,0,0,Ford,F150 Pickup 2WD FFV,Standard Pickup Trucks 2WD,2019,-2500,FFV
423,21,0,0,Ford,F150 2WD FFV BASE PAYLOAD LT,Standard Pickup Trucks 2WD,2019,-3000,FFV
466,19,0,0,Ford,F150 3.5L 2WD GVWR>7599 LBS,Standard Pickup Trucks 2WD,2019,-4250,
-1,16,0,0,Toyota,4Runner 4WD,Special Purpose Vehicles,1987,-6500,
426,21,0,0,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2019,-3000,
466,19,0,0,Ford,F150 2WD BASE PAYLOAD LT TIRE,Standard Pickup Trucks 2WD,2019,-4250,
422,21,0,0,Ford,F150 2.7L 2WD GVWR>6649 LBS,Standard Pickup Trucks 2WD,2019,-3000,
463,19,0,0,Ford,F150 Pickup 2WD FFV,Standard Pickup Trucks 2WD,2019,-4250,FFV
493,18,0,0,Ford,F150 2WD FFV BASE PAYLOAD LT,Standard Pickup Trucks 2WD,2019,-5000,FFV
522,17,0,0,Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,Standard Pickup Trucks 2WD,2019,-5750,FFV
462,19,0,0,Ford,F150 Pickup 2WD Limited,Standard Pickup Trucks 2WD,2019,-4250,
547,16,0,0,Chevrolet,Silverado K10 4WD,Standard Pickup Trucks 4WD,2019,-6500,FFV
423,21,0,0,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,2019,-3000,
444,20,0,0,Ford,F150 4WD BASE PAYLOAD LT TIRE,Standard Pickup Trucks 4WD,2019,-3500,
-1,18,0,0,Toyota,4Runner 4WD,Special Purpose Vehicles,1987,-5000,
439,20,0,0,Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,2019,-3500,FFV
468,19,0,0,Ford,F150 4WD FFV BASE PAYLOAD LT,Standard Pickup Trucks 4WD,2019,-4250,FFV
444,20,0,0,Ford,F150 2.7L 4WD GVWR>6799 LBS,Standard Pickup Trucks 4WD,2019,-3500,
494,18,0,0,Ford,F150 3.5L 4WD GVWR>7599 LBS,Standard Pickup Trucks 4WD,2019,-5000,
472,19,0,0,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,2019,-4250,
494,18,0,0,Ford,F150 4WD BASE PAYLOAD LT TIRE,Standard Pickup Trucks 4WD,2019,-5000,
498,18,0,0,Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,2019,-5000,FFV
523,17,0,0,Ford,F150 4WD FFV BASE PAYLOAD LT,Standard Pickup Trucks 4WD,2019,-5750,FFV
555,16,0,0,Ford,F150 5.0L 4WD FFV GVWR>7599 LBS,Standard Pickup Trucks 4WD,2019,-6500,FFV
540,16,0,0,Ford,F150 RAPTOR 4WD,Standard Pickup Trucks 4WD,2019,-6500,
-1,19,0,0,Toyota,4Runner 4WD,Special Purpose Vehicles,1987,-4250,
467,19,0,0,Ford,F150 Pickup 4WD Limited,Standard Pickup Trucks 4WD,2019,-4250,
322,28,0,0,Mazda,CX-5 2WD,Small Sport Utility Vehicle 2WD,2019,0,
355,25,0,0,Mazda,CX-5 2WD,Small Sport Utility Vehicle 2WD,2019,-1250,
434,21,0,0,Audi,SQ5,Small Sport Utility Vehicle 4WD,2019,-6250,
335,26,0,0,Mazda,CX-5 4WD,Small Sport Utility Vehicle 4WD,2019,-750,
370,24,0,0,Mazda,CX-5 4WD,Small Sport Utility Vehicle 4WD,2019,-1500,
475,19,0,0,Mercedes-Benz,AMG GLE43 4matic,Standard Sport Utility Vehicle 4WD,2019,-7750,
305,29,0,0,Hyundai,Elantra,Midsize Cars,2019,250,
356,25,0,0,Hyundai,Elantra,Midsize Cars,2019,-1250,
217,41,0,0,Hyundai,Sonata Hybrid,Midsize Cars,2019,2750,Hybrid
-1,17,0,0,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicle 2WD,1987,-5750,
212,42,0,0,Hyundai,Sonata Hybrid SE,Midsize Cars,2019,2750,Hybrid
487,18,0,0,Mercedes-Benz,AMG GLC63 4matic,Small Sport Utility Vehicle 4WD,2019,-8750,
478,18,0,0,Mercedes-Benz,AMG GLC63 4matic Coupe,Small Sport Utility Vehicle 4WD,2019,-8750,
495,18,0,0,Mercedes-Benz,AMG GLC63 S 4matic Coupe,Small Sport Utility Vehicle 4WD,2019,-8750,
0,113,29.7947,0,BMW,i3,Subcompact Cars,2019,5250,EV
0,113,29.7947,0,BMW,i3s,Subcompact Cars,2019,5250,EV
0,123,27.4857,0,Tesla,Model 3 Mid Range,Midsize Cars,2018,5500,EV
481,19,0,0,McLaren Automotive,570S Coupe,Two Seaters,2018,-7750,
531,17,0,0,Lincoln,MKT Hearse AWD,Special Purpose Vehicle 4WD,2018,-5750,
557,16,0,0,Lincoln,MKT Limo AWD,Special Purpose Vehicle 4WD,2018,-6500,
-1,13,0,0,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicle 2WD,1987,-10000,
0,112,30.0071,0,Kia,Niro Electric,Small Station Wagons,2019,5000,EV
489,18,0,0,Mercedes-Benz,AMG GT S Coupe,Two Seaters,2019,-8750,
488,18,0,0,Mercedes-Benz,AMG GT Coupe,Two Seaters,2019,-8750,
506,17,0,0,Mercedes-Benz,AMG GT C Coupe,Two Seaters,2019,-9750,
488,18,0,0,Mercedes-Benz,AMG GT Roadster,Two Seaters,2019,-8750,
506,17,0,0,Mercedes-Benz,AMG GT C Roadster,Two Seaters,2019,-9750,
433,20,0,0,BMW,M850i xDrive Coupe,Subcompact Cars,2019,-7000,
434,20,0,0,BMW,M850i xDrive Convertible,Subcompact Cars,2019,-7000,
452,20,0,0,Mercedes-Benz,AMG C63 S Convertible,Subcompact Cars,2019,-7000,
452,20,0,0,Mercedes-Benz,AMG C63 Convertible,Subcompact Cars,2019,-7000,
-1,13,0,0,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicle 2WD,1987,-10000,
444,20,0,0,Mercedes-Benz,AMG C63 S Coupe,Subcompact Cars,2019,-7000,
444,20,0,0,Mercedes-Benz,AMG C63 Coupe,Subcompact Cars,2019,-7000,
542,16,0,0,Mercedes-Benz,AMG S65 Convertible,Subcompact Cars,2019,-10750,
411,22,0,0,Mercedes-Benz,AMG C43 4matic Coupe,Subcompact Cars,2019,-5500,
423,21,0,0,Mercedes-Benz,AMG C43 4matic Convertible,Subcompact Cars,2019,-6250,
600,15,0,0,Roush Performance,Stage 3 Mustang,Subcompact Cars,2019,-12250,
330,27,0,89,Infiniti,QX30,Compact Cars,2019,-3000,
368,25,0,89,Infiniti,QX30 AWD,Compact Cars,2019,-4000,
424,21,0,0,Mercedes-Benz,AMG C63,Compact Cars,2019,-6250,
424,21,0,0,Mercedes-Benz,AMG C63 S,Compact Cars,2019,-6250,
-1,11,0,0,Nissan,Truck Cab Chassis 2WD,Special Purpose Vehicle 2WD,1987,-13500,
553,16,0,0,Mercedes-Benz,AMG S65 Coupe,Compact Cars,2019,-10750,
407,22,0,0,Mercedes-Benz,AMG C43 4matic,Compact Cars,2019,-5500,
278,32,0,85,Toyota,Yaris,Compact Cars,2019,1000,
325,27,0,93,Volkswagen,GTI,Compact Cars,2019,-500,
373,24,0,93,Volkswagen,Golf R,Compact Cars,2019,-4500,
343,26,0,93,Volkswagen,Golf R,Compact Cars,2019,-3500,
357,25,0,94,BMW,X2 xDrive28i,Midsize Cars,2019,-4000,
341,26,0,94,BMW,X2 sDrive28i,Midsize Cars,2019,-3500,
348,25,0,94,BMW,X2 M35i,Midsize Cars,2019,-4000,
271,33,0,90,Lexus,UX 200,Midsize Cars,2019,1250,
-1,13,0,0,Nissan,Truck Cab Chassis 2WD,Special Purpose Vehicle 2WD,1987,-10000,
509,18,0,0,Mercedes-Benz,AMG E63 S 4matic,Midsize Cars,2019,-8750,
271,33,0,94,Nissan,Kicks,Midsize Cars,2019,1250,
349,25,0,101,BMW,X1 xDrive28i,Large Cars,2019,-4000,
336,26,0,101,BMW,X1 sDrive28i,Large Cars,2019,-3500,
271,33,0,97,Honda,Civic 5Dr,Large Cars,2019,-1000,
259,34,0,97,Honda,Civic 5Dr,Large Cars,2019,1500,
274,32,0,97,Honda,Civic 5Dr,Large Cars,2019,-1250,
360,25,0,97,Honda,Civic 5Dr,Large Cars,2019,-4000,
572,16,0,0,Mercedes-Benz,Maybach S650,Large Cars,2019,-10750,
574,16,0,0,Mercedes-Benz,AMG S65,Large Cars,2019,-10750,
-1,19,0,0,Volkswagen,Quantum,Compact Cars,1985,-4250,
-1,12,0,0,Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicle 2WD,1987,-11500,
318,28,0,0,Nissan,Rogue Sport,Small Station Wagons,2019,0,
330,27,0,0,Nissan,Rogue Sport AWD,Small Station Wagons,2019,-500,
480,19,0,0,Mercedes-Benz,AMG E63 S 4matic (wagon),Midsize Station Wagons,2019,-7750,
509,17,0,0,Chevrolet,Silverado C10 2WD,Standard Pickup Trucks 2WD,2019,-5750,
529,17,0,0,Chevrolet,Silverado C10 2WD,Standard Pickup Trucks 2WD,2019,-5750,FFV
424,24,0,0,Ford,F150 2WD BASE PAYLOAD LT TIRE,Standard Pickup Trucks 2WD,2019,-3250,Diesel
412,25,0,0,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2019,-2750,Diesel
509,17,0,0,GMC,Sierra C10 2WD,Standard Pickup Trucks 2WD,2019,-5750,
529,17,0,0,GMC,Sierra C10 2WD,Standard Pickup Trucks 2WD,2019,-5750,FFV
732,12,0,0,Roush Performance,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2019,-17250,
-1,10,0,0,Dodge,D250 Cab Chassis 2WD,Special Purpose Vehicle 2WD,1987,-15500,
530,17,0,0,Chevrolet,Silverado K10 4WD,Standard Pickup Trucks 4WD,2019,-5750,
558,16,0,0,Chevrolet,Silverado K10 4WD TrailBoss,Standard Pickup Trucks 4WD,2019,-6500,
424,24,0,0,Ford,F150 Pickup 4WD XL/XLT,Standard Pickup Trucks 4WD,2019,-3250,Diesel
463,22,0,0,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,2019,-4500,Diesel
463,22,0,0,Ford,F150 4WD BASE PAYLOAD LT TIRE,Standard Pickup Trucks 4WD,2019,-4500,Diesel
530,17,0,0,GMC,Sierra K10 4WD,Standard Pickup Trucks 4WD,2019,-5750,
732,12,0,0,Roush Performance,F150 Pickup 4WD,Standard Pickup Trucks 4WD,2019,-17250,
397,22,0,0,Ford,Transit Connect USPS,Special Purpose Vehicle 2WD,2019,-2500,
523,17,0,0,Chevrolet,Silverado C10 Cab Chassis 2WD,Special Purpose Vehicle 2WD,2019,-5750,
592,15,0,0,Chevrolet,Silverado K10 Cab Chassis 4WD,Special Purpose Vehicle 4WD,2019,-7500,
-1,17,0,0,GMC,S15 Cab Chassis 2WD,Special Purpose Vehicle 2WD,1987,-5750,
523,17,0,0,GMC,Sierra C10 Cab Chassis 2WD,Special Purpose Vehicle 2WD,2019,-5750,
592,15,0,0,GMC,Sierra K10 Cab Chassis 4WD,Special Purpose Vehicle 4WD,2019,-7500,
302,30,0,0,Toyota,RAV4,Small Sport Utility Vehicle 2WD,2019,500,
372,24,0,0,Audi,Q5,Small Sport Utility Vehicle 4WD,2019,-4500,
415,21,0,0,Mercedes-Benz,AMG GLC43 4matic,Small Sport Utility Vehicle 4WD,2019,-6250,
420,21,0,0,Mercedes-Benz,AMG GLC43 4matic Coupe,Small Sport Utility Vehicle 4WD,2019,-6250,
317,28,0,0,Toyota,RAV4 AWD,Small Sport Utility Vehicle 4WD,2019,0,
296,30,0,0,Toyota,RAV4 AWD,Small Sport Utility Vehicle 4WD,2019,500,
409,22,0,0,BMW,X7 xDrive40i,Standard Sport Utility Vehicle 4WD,2019,-5500,
506,17,0,0,BMW,X7 xDrive50i,Standard Sport Utility Vehicle 4WD,2019,-9750,
-1,13,0,0,GMC,S15 Cab Chassis 2WD,Special Purpose Vehicle 2WD,1987,-10000,
427,21,0,0,Porsche,Cayenne,Standard Sport Utility Vehicle 4WD,2019,-6250,
442,20,0,0,Porsche,Cayenne S,Standard Sport Utility Vehicle 4WD,2019,-7000,
235,25,59,0,Mercedes-Benz,GLC350e 4matic,Small Sport Utility Vehicle 4WD,2019,-2000,Plug-in Hybrid
174,25,45,0,Mitsubishi,Outlander PHEV,Small Sport Utility Vehicle 4WD,2019,1250,Plug-in Hybrid
151,35,38,0,Subaru,Crosstrek Hybrid AWD,Small Sport Utility Vehicle 4WD,2019,2750,Plug-in Hybrid
493,18,0,0,Nissan,GT-R,Subcompact Cars,2019,-8750,
292,30,0,0,Audi,A4,Compact Cars,2019,-1750,
264,34,0,87,Mazda,2,Compact Cars,2019,1500,
253,35,0,87,Mazda,2,Compact Cars,2019,1500,
519,17,0,0,Mercedes-Benz,AMG GT 63 4matic Plus,Compact Cars,2019,-9750,
-1,13,0,0,GMC,S15 Cab Chassis 2WD,Special Purpose Vehicle 2WD,1987,-10000,
521,17,0,0,Mercedes-Benz,AMG GT 63 S 4matic Plus,Compact Cars,2019,-9750,
378,24,0,0,Nissan,Maxima,Midsize Cars,2019,-4500,
502,18,0,0,Lincoln,Navigator 4WD,Standard Sport Utility Vehicle 4WD,2019,-5000,
0,112,29.9767,72,Fiat,500e,Minicompact Cars,2019,5250,EV
100,39,34,0,Hyundai,Sonata Plug-in Hybrid,Midsize Cars,2019,3750,Plug-in Hybrid
340,26,0,0,Audi,TT Roadster quattro,Two Seaters,2019,-750,
321,28,0,0,BMW,Z4 sDrive30i,Two Seaters,2019,-2500,
555,16,0,0,Aston Martin,Vanquish S,Minicompact Cars,2019,-10750,
326,27,0,76,Fiat,500,Minicompact Cars,2019,-3000,
299,30,0,76,Fiat,500,Minicompact Cars,2019,-1750,
-1,12,0,0,Toyota,Cab/Chassis 2WD,Special Purpose Vehicle 2WD,1987,-11500,
326,27,0,76,Fiat,500 Abarth,Minicompact Cars,2019,-3000,
299,30,0,76,Fiat,500 Abarth,Minicompact Cars,2019,-1750,
533,17,0,0,Aston Martin,Rapide S,Subcompact Cars,2019,-9750,
340,26,0,0,Audi,TT Coupe quattro,Subcompact Cars,2019,-750,
303,29,0,0,Audi,A3,Subcompact Cars,2019,250,
303,29,0,0,Audi,A3 Cabriolet,Subcompact Cars,2019,250,
313,28,0,0,Mercedes-Benz,A220,Subcompact Cars,2019,-2500,
299,30,0,0,BMW,330i,Compact Cars,2019,-1750,
313,28,0,0,BMW,330i xDrive,Compact Cars,2019,-2500,
209,42,0,90,Lexus,UX 250h,Compact Cars,2019,2750,Hybrid
-1,15,0,0,Toyota,Cab/Chassis 2WD,Special Purpose Vehicle 2WD,1987,-7500,
225,39,0,90,Lexus,UX 250h AWD,Compact Cars,2019,2250,Hybrid
170,52,0,91,Toyota,Prius,Midsize Cars,2019,3750,Hybrid
176,50,0,91,Toyota,Prius AWD,Midsize Cars,2019,3750,Hybrid
158,56,0,91,Toyota,Prius Eco,Midsize Cars,2019,4250,Hybrid
385,23,0,0,Nissan,Murano FWD,Midsize Station Wagons,2019,-2000,
388,23,0,0,Nissan,Murano AWD,Midsize Station Wagons,2019,-2000,
448,20,0,0,Toyota,Tacoma 4WD TRD PRO,Small Pickup Trucks 4WD,2019,-3500,
483,18,0,0,Toyota,Tacoma 4WD TRD PRO,Small Pickup Trucks 4WD,2019,-5000,
387,23,0,0,Ford,Ranger 2WD,Standard Pickup Trucks 2WD,2019,-2000,
404,22,0,0,Ford,Ranger 4WD,Standard Pickup Trucks 4WD,2019,-2500,
-1,21,0,0,Alfa Romeo,Spider,Two Seaters,1988,-3000,
484,18,0,0,Ford,Ranger 2WD Incomplete,Special Purpose Vehicle 2WD,2019,-5000,
405,22,0,0,Chevrolet,Blazer FWD,Small Sport Utility Vehicle 2WD,2019,-2500,
373,24,0,0,Chevrolet,Blazer FWD,Small Sport Utility Vehicle 2WD,2019,-1500,
420,21,0,0,Dodge,Journey,Small Sport Utility Vehicle 2WD,2019,-3000,
456,19,0,0,Dodge,Journey,Small Sport Utility Vehicle 2WD,2019,-4250,FFV
357,25,0,0,Jeep,Renegade 2WD,Small Sport Utility Vehicle 2WD,2019,-1250,
426,21,0,0,Chevrolet,Blazer AWD,Small Sport Utility Vehicle 4WD,2019,-3000,
470,19,0,0,Dodge,Journey AWD,Small Sport Utility Vehicle 4WD,2019,-4250,
-1,15,0,0,Aurora Cars Ltd,Aurora,Two Seaters,1988,-7500,
371,24,0,0,Jeep,Renegade 4WD,Small Sport Utility Vehicle 4WD,2019,-1500,
569,16,0,0,Land Rover,Range Rover SV Coupe,Standard Sport Utility Vehicle 4WD,2019,-10750,
57,42,31,0,Honda,Clarity Plug-in Hybrid,Midsize Cars,2019,4500,Plug-in Hybrid
78,54,25,91,Toyota,Prius Prime,Midsize Cars,2019,5000,Plug-in Hybrid
0,114,29.5354,0,Honda,Clarity EV,Midsize Cars,2019,5250,EV
0,108,31,0,smart,EQ fortwo (coupe),Two Seaters,2019,5000,EV
0,102,33,0,smart,EQ fortwo (convertible),Two Seaters,2019,4750,EV
0,123,27.4857,0,Tesla,Model 3 Mid Range,Midsize Cars,2019,5500,EV
0,130,25.8779,0,Tesla,Model 3 Long Range,Midsize Cars,2019,5500,EV
-1,22,0,0,Bertone,X1/9,Two Seaters,1988,-2500,
0,116,28.9462,0,Tesla,Model 3 Long Range AWD,Midsize Cars,2019,5250,EV
0,116,28.9462,0,Tesla,Model 3 Long Range AWD Performance,Midsize Cars,2019,5250,EV
0,103,32.6174,94,Tesla,Model S 75D,Large Cars,2019,4750,EV
0,102,33.196,94,Tesla,Model S 100D,Large Cars,2019,4750,EV
0,98,34.561,94,Tesla,Model S P100D,Large Cars,2019,4500,EV
0,93,36.23,0,Tesla,Model X 75D,Standard Sport Utility Vehicle 4WD,2019,4500,EV
0,87,38.6651,0,Tesla,Model X 100D,Standard Sport Utility Vehicle 4WD,2019,4250,EV
0,85,39.5413,0,Tesla,Model X P100D,Standard Sport Utility Vehicle 4WD,2019,4000,EV
383,23,0,0,Mercedes-Benz,AMG SLC43,Two Seaters,2019,-5000,
362,25,0,0,Audi,A3 quattro,Subcompact Cars,2019,-1250,
-1,17,0,0,Volvo,240 DL/GL/turbo,Compact Cars,1985,-5750,
-1,20,0,0,Buick,Reatta,Two Seaters,1988,-3500,
355,25,0,0,Audi,A3 Cabriolet quattro,Subcompact Cars,2019,-1250,
354,25,0,0,Audi,TTS Coupe,Subcompact Cars,2019,-4000,
321,28,0,0,Volkswagen,Jetta GLI,Compact Cars,2019,0,
315,28,0,0,Volkswagen,Jetta GLI,Compact Cars,2019,0,
361,24,0,0,Volkswagen,Golf SportWagen 4motion,Small Station Wagons,2019,-1500,
354,25,0,0,Volkswagen,Golf Alltrack,Small Station Wagons,2019,-1250,
351,25,0,0,Volkswagen,Golf SportWagen 4motion,Small Station Wagons,2019,-1250,
362,24,0,0,Volkswagen,Golf Alltrack,Small Station Wagons,2019,-1500,
407,22,0,0,Honda,Passport FWD,Small Sport Utility Vehicle 2WD,2019,-2500,
427,21,0,0,Honda,Passport AWD,Small Sport Utility Vehicle 4WD,2019,-3000,
-1,17,0,0,Cadillac,Allante,Two Seaters,1988,-9750,
637,14,0,0,Mercedes-Benz,AMG G63,Standard Sport Utility Vehicle 4WD,2019,-13500,
22,31,32,0,BMW,i3 with Range Extender,Subcompact Cars,2019,4250,Plug-in Hybrid
22,31,32,0,BMW,i3s with Range Extender,Subcompact Cars,2019,4250,Plug-in Hybrid
257,34,0,0,Toyota,Corolla,Compact Cars,2020,1500,
170,52,0,0,Toyota,Corolla Hybrid,Compact Cars,2020,3750,Hybrid
277,32,0,0,Toyota,Corolla,Compact Cars,2020,1000,
265,34,0,0,Toyota,Corolla XSE,Compact Cars,2020,1500,
267,33,0,0,Toyota,Corolla,Compact Cars,2020,1250,
266,33,0,0,Toyota,Corolla,Compact Cars,2020,1250,
274,32,0,0,Toyota,Corolla XLE,Compact Cars,2020,1000,
-1,18,0,0,Chevrolet,Corvette,Two Seaters,1988,-8750,
303,30,0,0,Kia,Soul,Small Station Wagons,2020,500,
287,31,0,0,Kia,Soul Eco dynamics,Small Station Wagons,2020,750,
332,27,0,0,Kia,Soul,Small Station Wagons,2020,-500,
309,29,0,0,Kia,Soul,Small Station Wagons,2020,250,
549,16,0,0,Ford,Shelby GT350 Mustang,Subcompact Cars,2019,-10750,
